,x_FASt,credit_dose,firstgen,pell,MHWdacad,MHWdlonely,MHWdmental,MHWdexhaust,MHWdsleep,MHWdfinancial,QIstudent,QIfaculty,QIadvisor,QIstaff,QIadmin,sbvalued,sbmyself,sbcommunity,pgthink,pganalyze,pgwork,evalexp,sameinst
x_FASt,1.0,0.7647442218824847,-0.06721893677413844,-0.07005232869271924,0.059010645537614675,0.06220790219105981,0.07427463655332782,0.06703806090871231,0.06195309072717569,0.0752589101602474,0.002987954449403606,-0.009996450885365047,-0.015140783862940214,-0.021439775170898623,-0.008163539889350502,-0.021673301770983366,-0.03502031239671308,-0.0269773411586597,-0.0006384630044446512,0.0011884735786293341,-0.000959927073732376,0.010510445684909133,-0.0024295543897858377
credit_dose,0.7647442218824847,1.0,-0.05322370694121803,-0.05702389674902474,0.039042045379549334,0.0431659248715173,0.04898932541416024,0.04590190984387826,0.03690708747575967,0.04699655044918005,-0.0034623884449198677,-0.0008681015766012742,-0.010754552737502969,-0.013345950173694571,-0.010818822671208036,0.008409744151254856,-0.005010768411813632,-0.004277056762202555,-0.0005434979550629182,-0.004139396131787098,0.010307310084551534,0.017881230362291528,-0.007001636351663974
firstgen,-0.06721893677413844,-0.05322370694121803,1.0,0.10524996309893361,0.06580185999725162,0.05936761420619721,0.05141286690924281,0.06339638113612224,0.06972116677292715,0.05482653927720004,-0.09484208294809054,-0.0985853178923219,-0.09992836842129973,-0.0947379963123163,-0.10255370882678372,-0.02992561226394385,-0.04135320187238032,-0.021869525329070487,-0.04563966398449061,-0.028489980754817304,-0.030371008714195683,-0.09482860510571275,-0.09988175045430672
pell,-0.07005232869271924,-0.05702389674902474,0.10524996309893361,1.0,0.04074742547367718,0.04406239158609074,0.045410007064189316,0.029792402005249068,0.059408308090297124,0.027181550578280304,-0.0901375700660188,-0.08715286460298081,-0.09631208520596377,-0.08749406011320396,-0.09834713085591021,-0.034440707296179755,-0.043303404534485404,-0.03626409344488709,-0.06665594619311854,-0.044083115916073654,-0.04960289904295,-0.0680468173267733,-0.08273923524326125
MHWdacad,0.059010645537614675,0.039042045379549334,0.06580185999725162,0.04074742547367718,1.0,0.8265149508870802,0.8430371041644149,0.8344105756416804,0.821973546809959,0.7694288457604146,-0.17314943143310818,-0.19375986715423454,-0.1791042701810437,-0.18039860101894611,-0.17305743943963173,-0.27531672993515766,-0.26850600107231415,-0.2738066055144373,-0.13035307022432682,-0.11845312712631091,-0.12682872299547523,-0.262285845180661,-0.24964819582191786
MHWdlonely,0.06220790219105981,0.0431659248715173,0.05936761420619721,0.04406239158609074,0.8265149508870802,1.0,0.8587947665505061,0.8575786698825598,0.8358498738830029,0.7833850292395598,-0.16219247346524995,-0.1838017178406192,-0.17527967574188966,-0.16753832670301375,-0.16406186834095016,-0.2728269454418858,-0.26631579693165,-0.270086108702779,-0.13313780442785797,-0.1167280808539112,-0.12396846257507238,-0.2579247744376296,-0.24636147816076776
MHWdmental,0.07427463655332782,0.04898932541416024,0.05141286690924281,0.045410007064189316,0.8430371041644149,0.8587947665505061,1.0,0.8697200991378057,0.8462428266188847,0.7961815034700339,-0.17660911652041036,-0.1939075316655797,-0.1900057015677628,-0.17889265902285373,-0.1742788622415683,-0.27520478263642617,-0.2753119460953306,-0.27826792627217883,-0.12842263584225225,-0.11550905295231575,-0.12481115025414524,-0.26210270848903805,-0.2550462793610368
MHWdexhaust,0.06703806090871231,0.04590190984387826,0.06339638113612224,0.029792402005249068,0.8344105756416804,0.8575786698825598,0.8697200991378057,1.0,0.8436584901208782,0.7930123434003429,-0.17125029240955042,-0.1875963027044009,-0.1806879582695038,-0.17562145699188988,-0.1662916407596551,-0.2743980681945657,-0.28067639045787224,-0.2784319752443243,-0.11699163469296837,-0.10949376901184849,-0.1085946628792024,-0.25961164053409197,-0.24926827806805463
MHWdsleep,0.06195309072717569,0.03690708747575967,0.06972116677292715,0.059408308090297124,0.821973546809959,0.8358498738830029,0.8462428266188847,0.8436584901208782,1.0,0.7701546953564498,-0.165617371099319,-0.18825564936226627,-0.1748097864305529,-0.16907346708071572,-0.17043669459767966,-0.261122151456643,-0.2666228298612793,-0.26603228167829773,-0.12157486944249729,-0.11404805891484623,-0.11657383363418627,-0.2664707187096445,-0.25367268993902303
MHWdfinancial,0.0752589101602474,0.04699655044918005,0.05482653927720004,0.027181550578280304,0.7694288457604146,0.7833850292395598,0.7961815034700339,0.7930123434003429,0.7701546953564498,1.0,-0.1501655047623075,-0.17338067935515514,-0.16324474693110896,-0.15171674524157944,-0.1539539667522119,-0.2412148883221164,-0.2528121379323277,-0.23711076970390885,-0.12609459514895233,-0.10661816323049082,-0.11744575563328953,-0.23845202879979827,-0.23810617425764294
QIstudent,0.002987954449403606,-0.0034623884449198677,-0.09484208294809054,-0.0901375700660188,-0.17314943143310818,-0.16219247346524995,-0.17660911652041036,-0.17125029240955042,-0.165617371099319,-0.1501655047623075,1.0,0.8258660973495929,0.8141579745074539,0.8110259204537111,0.7883219007283617,0.2008570053891945,0.21015123410319228,0.21657502028386955,0.16206292208180184,0.14095657636674752,0.15428994236171234,0.2309148524103421,0.2599143643926243
QIfaculty,-0.009996450885365047,-0.0008681015766012742,-0.0985853178923219,-0.08715286460298081,-0.19375986715423454,-0.1838017178406192,-0.1939075316655797,-0.1875963027044009,-0.18825564936226627,-0.17338067935515514,0.8258660973495929,1.0,0.8496270280229823,0.844017613702633,0.812869508232683,0.2064604152842249,0.22195129594025415,0.21256558729553615,0.15818978112793755,0.1430973234890898,0.1549492820396101,0.2455740825201936,0.267517638394369
QIadvisor,-0.015140783862940214,-0.010754552737502969,-0.09992836842129973,-0.09631208520596377,-0.1791042701810437,-0.17527967574188966,-0.1900057015677628,-0.1806879582695038,-0.1748097864305529,-0.16324474693110896,0.8141579745074539,0.8496270280229823,1.0,0.8266064650983985,0.8044597053424527,0.19896148597111932,0.21019489152469406,0.2082878701652592,0.16091301056230786,0.14520820986221966,0.1534907110936714,0.2545310524297354,0.2805260064945159
QIstaff,-0.021439775170898623,-0.013345950173694571,-0.0947379963123163,-0.08749406011320396,-0.18039860101894611,-0.16753832670301375,-0.17889265902285373,-0.17562145699188988,-0.16907346708071572,-0.15171674524157944,0.8110259204537111,0.844017613702633,0.8266064650983985,1.0,0.799174052052452,0.20194385531376421,0.20829430383307238,0.2070134295432672,0.1604163003229775,0.14064226957530424,0.15134366142913655,0.2579931740971926,0.26923341642668064
QIadmin,-0.008163539889350502,-0.010818822671208036,-0.10255370882678372,-0.09834713085591021,-0.17305743943963173,-0.16406186834095016,-0.1742788622415683,-0.1662916407596551,-0.17043669459767966,-0.1539539667522119,0.7883219007283617,0.812869508232683,0.8044597053424527,0.799174052052452,1.0,0.19270136357514217,0.20855726041146996,0.20403826684213086,0.15358958461446398,0.12943431984257492,0.15228704283396205,0.23547141598852667,0.2540778188076879
sbvalued,-0.021673301770983366,0.008409744151254856,-0.02992561226394385,-0.034440707296179755,-0.27531672993515766,-0.2728269454418858,-0.27520478263642617,-0.2743980681945657,-0.261122151456643,-0.2412148883221164,0.2008570053891945,0.2064604152842249,0.19896148597111932,0.20194385531376421,0.19270136357514217,1.0,0.7242716896990306,0.7671871501075304,0.08245016212853959,0.061109325368173456,0.05700553337393983,0.16758184351510572,0.1659908955758561
sbmyself,-0.03502031239671308,-0.005010768411813632,-0.04135320187238032,-0.043303404534485404,-0.26850600107231415,-0.26631579693165,-0.2753119460953306,-0.28067639045787224,-0.2666228298612793,-0.2528121379323277,0.21015123410319228,0.22195129594025415,0.21019489152469406,0.20829430383307238,0.20855726041146996,0.7242716896990306,1.0,0.737345828781459,0.06674901184071966,0.044385386879036405,0.0658427270342959,0.16927926661545292,0.1756329683908973
sbcommunity,-0.0269773411586597,-0.004277056762202555,-0.021869525329070487,-0.03626409344488709,-0.2738066055144373,-0.270086108702779,-0.27826792627217883,-0.2784319752443243,-0.26603228167829773,-0.23711076970390885,0.21657502028386955,0.21256558729553615,0.2082878701652592,0.2070134295432672,0.20403826684213086,0.7671871501075304,0.737345828781459,1.0,0.07740997411989531,0.06048866945631633,0.06151044209590098,0.16418497729819181,0.1681337076536605
pgthink,-0.0006384630044446512,-0.0005434979550629182,-0.04563966398449061,-0.06665594619311854,-0.13035307022432682,-0.13313780442785797,-0.12842263584225225,-0.11699163469296837,-0.12157486944249729,-0.12609459514895233,0.16206292208180184,0.15818978112793755,0.16091301056230786,0.1604163003229775,0.15358958461446398,0.08245016212853959,0.06674901184071966,0.07740997411989531,1.0,0.5708221056827895,0.5879131528536683,0.08538538343506792,0.100212843258984
pganalyze,0.0011884735786293341,-0.004139396131787098,-0.028489980754817304,-0.044083115916073654,-0.11845312712631091,-0.1167280808539112,-0.11550905295231575,-0.10949376901184849,-0.11404805891484623,-0.10661816323049082,0.14095657636674752,0.1430973234890898,0.14520820986221966,0.14064226957530424,0.12943431984257492,0.061109325368173456,0.044385386879036405,0.06048866945631633,0.5708221056827895,1.0,0.5495557015228459,0.07782126991960296,0.07504541353274455
pgwork,-0.000959927073732376,0.010307310084551534,-0.030371008714195683,-0.04960289904295,-0.12682872299547523,-0.12396846257507238,-0.12481115025414524,-0.1085946628792024,-0.11657383363418627,-0.11744575563328953,0.15428994236171234,0.1549492820396101,0.1534907110936714,0.15134366142913655,0.15228704283396205,0.05700553337393983,0.0658427270342959,0.06151044209590098,0.5879131528536683,0.5495557015228459,1.0,0.08914810806991232,0.09429495436075935
evalexp,0.010510445684909133,0.017881230362291528,-0.09482860510571275,-0.0680468173267733,-0.262285845180661,-0.2579247744376296,-0.26210270848903805,-0.25961164053409197,-0.2664707187096445,-0.23845202879979827,0.2309148524103421,0.2455740825201936,0.2545310524297354,0.2579931740971926,0.23547141598852667,0.16758184351510572,0.16927926661545292,0.16418497729819181,0.08538538343506792,0.07782126991960296,0.08914810806991232,1.0,0.7409000796371087
sameinst,-0.0024295543897858377,-0.007001636351663974,-0.09988175045430672,-0.08273923524326125,-0.24964819582191786,-0.24636147816076776,-0.2550462793610368,-0.24926827806805463,-0.25367268993902303,-0.23810617425764294,0.2599143643926243,0.267517638394369,0.2805260064945159,0.26923341642668064,0.2540778188076879,0.1659908955758561,0.1756329683908973,0.1681337076536605,0.100212843258984,0.07504541353274455,0.09429495436075935,0.7409000796371087,1.0
